alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.1,0.8,Spori decay (0.999),0,162,-903.0000,372,true,-695.1800
0.1,0.8,Spori decay (0.999),0,163,-792.0000,321,true,-680.1600
0.1,0.8,Spori decay (0.999),0,164,-819.0000,328,true,-678.4000
0.1,0.8,Spori decay (0.999),0,165,-252.0000,141,true,-671.9200
0.1,0.8,Spori decay (0.999),0,166,-210.0000,107,true,-662.7400
0.1,0.8,Spori decay (0.999),0,167,-475.0000,232,true,-657.9000
0.1,0.8,Spori decay (0.999),0,168,-502.0000,215,true,-647.5600
0.1,0.8,Spori decay (0.999),0,169,-490.0000,195,true,-639.9800
0.1,0.8,Spori decay (0.999),0,170,-416.0000,185,true,-637.6800
0.1,0.8,Spori decay (0.999),0,171,-527.0000,260,true,-609.8800
0.1,0.8,Spori decay (0.999),0,172,-222.0000,135,true,-602.6400
0.1,0.8,Spori decay (0.999),0,173,-773.0000,298,true,-606.6800
0.1,0.8,Spori decay (0.999),0,174,-366.0000,175,true,-593.5400
0.1,0.8,Spori decay (0.999),0,175,-746.0000,347,true,-587.6800
0.1,0.8,Spori decay (0.999),0,176,-367.0000,180,true,-581.9000
0.1,0.8,Spori decay (0.999),0,177,-446.0000,207,true,-581.5600
0.1,0.8,Spori decay (0.999),0,178,-611.0000,264,true,-582.5800
0.1,0.8,Spori decay (0.999),0,179,-415.0000,188,true,-578.7200
0.1,0.8,Spori decay (0.999),0,180,-360.0000,169,true,-567.0600
0.1,0.8,Spori decay (0.999),0,181,-855.0000,364,true,-570.3600
0.1,0.8,Spori decay (0.999),0,182,-493.0000,226,true,-561.9800
0.1,0.8,Spori decay (0.999),0,183,-436.0000,189,true,-557.7600
0.1,0.8,Spori decay (0.999),0,184,-522.0000,227,true,-559.1400
0.1,0.8,Spori decay (0.999),0,185,-632.0000,265,true,-562.6600
0.1,0.8,Spori decay (0.999),0,186,-318.0000,159,true,-558.7200
0.1,0.8,Spori decay (0.999),0,187,-466.0000,227,true,-556.0000
0.1,0.8,Spori decay (0.999),0,188,-585.0000,270,true,-557.1200
0.1,0.8,Spori decay (0.999),0,189,-265.0000,158,true,-545.6600
0.1,0.8,Spori decay (0.999),0,190,-2512.0000,1000,false,-580.2000
0.1,0.8,Spori decay (0.999),0,191,-371.0000,168,true,-573.2400
0.1,0.8,Spori decay (0.999),0,192,-438.0000,199,true,-570.8000
0.1,0.8,Spori decay (0.999),0,193,-225.0000,134,true,-566.9600
0.1,0.8,Spori decay (0.999),0,194,-234.0000,139,true,-557.5800
0.1,0.8,Spori decay (0.999),0,195,-293.0000,162,true,-542.8400
0.1,0.8,Spori decay (0.999),0,196,-478.0000,239,true,-548.8600
0.1,0.8,Spori decay (0.999),0,197,-583.0000,260,true,-541.5200
0.1,0.8,Spori decay (0.999),0,198,-673.0000,318,true,-542.6400
0.1,0.8,Spori decay (0.999),0,199,-526.0000,239,true,-543.5600
0.1,0.8,Spori decay (0.999),1,0,-3108.0000,1000,false,-3108.0000
0.1,0.8,Spori decay (0.999),1,1,-3044.0000,1000,false,-3076.0000
0.1,0.8,Spori decay (0.999),1,2,-2932.0000,1000,false,-3028.0000
0.1,0.8,Spori decay (0.999),1,3,-3084.0000,1000,false,-3042.0000
0.1,0.8,Spori decay (0.999),1,4,-3064.0000,1000,false,-3046.4000
0.1,0.8,Spori decay (0.999),1,5,-3000.0000,1000,false,-3038.6667
0.1,0.8,Spori decay (0.999),1,6,-3140.0000,1000,false,-3053.1429
0.1,0.8,Spori decay (0.999),1,7,-3048.0000,1000,false,-3052.5000
0.1,0.8,Spori decay (0.999),1,8,-3160.0000,1000,false,-3064.4444
0.1,0.8,Spori decay (0.999),1,9,-891.0000,344,true,-2847.1000
0.1,0.8,Spori decay (0.999),1,10,-3088.0000,1000,false,-2869.0000
0.1,0.8,Spori decay (0.999),1,11,-1661.0000,610,true,-2768.3333
0.1,0.8,Spori decay (0.999),1,12,-3052.0000,1000,false,-2790.1538
0.1,0.8,Spori decay (0.999),1,13,-2968.0000,1000,false,-2802.8571
0.1,0.8,Spori decay (0.999),1,14,-1270.0000,479,true,-2700.6667
0.1,0.8,Spori decay (0.999),1,15,-3048.0000,1000,false,-2722.3750
0.1,0.8,Spori decay (0.999),1,16,-3196.0000,1000,false,-2750.2353
0.1,0.8,Spori decay (0.999),1,17,-2635.0000,936,true,-2743.8333
0.1,0.8,Spori decay (0.999),1,18,-2980.0000,1000,false,-2756.2632
0.1,0.8,Spori decay (0.999),1,19,-2980.0000,1000,false,-2767.4500
0.1,0.8,Spori decay (0.999),1,20,-2940.0000,1000,false,-2775.6667
0.1,0.8,Spori decay (0.999),1,21,-2506.0000,883,true,-2763.4091
0.1,0.8,Spori decay (0.999),1,22,-3000.0000,1000,false,-2773.6957
0.1,0.8,Spori decay (0.999),1,23,-2607.0000,884,true,-2766.7500
0.1,0.8,Spori decay (0.999),1,24,-2872.0000,1000,false,-2770.9600
0.1,0.8,Spori decay (0.999),1,25,-3020.0000,1000,false,-2780.5385
0.1,0.8,Spori decay (0.999),1,26,-2992.0000,1000,false,-2788.3704
0.1,0.8,Spori decay (0.999),1,27,-3000.0000,1000,false,-2795.9286
0.1,0.8,Spori decay (0.999),1,28,-1523.0000,560,true,-2752.0345
0.1,0.8,Spori decay (0.999),1,29,-2912.0000,1000,false,-2757.3667
0.1,0.8,Spori decay (0.999),1,30,-1479.0000,540,true,-2716.1290
0.1,0.8,Spori decay (0.999),1,31,-3176.0000,1000,false,-2730.5000
0.1,0.8,Spori decay (0.999),1,32,-2952.0000,1000,false,-2737.2121
0.1,0.8,Spori decay (0.999),1,33,-2940.0000,1000,false,-2743.1765
0.1,0.8,Spori decay (0.999),1,34,-2928.0000,1000,false,-2748.4571
0.1,0.8,Spori decay (0.999),1,35,-2832.0000,1000,false,-2750.7778
0.1,0.8,Spori decay (0.999),1,36,-2526.0000,887,true,-2744.7027
0.1,0.8,Spori decay (0.999),1,37,-1885.0000,698,true,-2722.0789
0.1,0.8,Spori decay (0.999),1,38,-2201.0000,806,true,-2708.7179
0.1,0.8,Spori decay (0.999),1,39,-2665.0000,974,true,-2707.6250
0.1,0.8,Spori decay (0.999),1,40,-2162.0000,787,true,-2694.3171
0.1,0.8,Spori decay (0.999),1,41,-411.0000,192,true,-2639.9524
0.1,0.8,Spori decay (0.999),1,42,-2667.0000,944,true,-2640.5814
0.1,0.8,Spori decay (0.999),1,43,-1597.0000,618,true,-2616.8636
0.1,0.8,Spori decay (0.999),1,44,-2836.0000,1000,false,-2621.7333
0.1,0.8,Spori decay (0.999),1,45,-2381.0000,842,true,-2616.5000
0.1,0.8,Spori decay (0.999),1,46,-2936.0000,1000,false,-2623.2979
0.1,0.8,Spori decay (0.999),1,47,-2956.0000,1000,false,-2630.2292
0.1,0.8,Spori decay (0.999),1,48,-2904.0000,1000,false,-2635.8163
0.1,0.8,Spori decay (0.999),1,49,-1983.0000,724,true,-2622.7600
0.1,0.8,Spori decay (0.999),1,50,-1104.0000,409,true,-2582.6800
0.1,0.8,Spori decay (0.999),1,51,-1384.0000,553,true,-2549.4800
0.1,0.8,Spori decay (0.999),1,52,-1894.0000,711,true,-2528.7200
0.1,0.8,Spori decay (0.999),1,53,-2864.0000,1000,false,-2524.3200
0.1,0.8,Spori decay (0.999),1,54,-2800.0000,1000,false,-2519.0400
0.1,0.8,Spori decay (0.999),1,55,-1805.0000,690,true,-2495.1400
0.1,0.8,Spori decay (0.999),1,56,-2912.0000,1000,false,-2490.5800
0.1,0.8,Spori decay (0.999),1,57,-2956.0000,1000,false,-2488.7400
0.1,0.8,Spori decay (0.999),1,58,-489.0000,206,true,-2435.3200
0.1,0.8,Spori decay (0.999),1,59,-1709.0000,650,true,-2451.6800
0.1,0.8,Spori decay (0.999),1,60,-1339.0000,504,true,-2416.7000
0.1,0.8,Spori decay (0.999),1,61,-1639.0000,588,true,-2416.2600
0.1,0.8,Spori decay (0.999),1,62,-1545.0000,542,true,-2386.1200
0.1,0.8,Spori decay (0.999),1,63,-2136.0000,769,true,-2369.4800
0.1,0.8,Spori decay (0.999),1,64,-2976.0000,1000,false,-2403.6000
0.1,0.8,Spori decay (0.999),1,65,-729.0000,286,true,-2357.2200
0.1,0.8,Spori decay (0.999),1,66,-1574.0000,575,true,-2324.7800
0.1,0.8,Spori decay (0.999),1,67,-1114.0000,403,true,-2294.3600
0.1,0.8,Spori decay (0.999),1,68,-1079.0000,396,true,-2256.3400
0.1,0.8,Spori decay (0.999),1,69,-2364.0000,869,true,-2244.0200
0.1,0.8,Spori decay (0.999),1,70,-988.0000,389,true,-2204.9800
0.1,0.8,Spori decay (0.999),1,71,-1132.0000,445,true,-2177.5000
0.1,0.8,Spori decay (0.999),1,72,-813.0000,338,true,-2133.7600
0.1,0.8,Spori decay (0.999),1,73,-973.0000,378,true,-2101.0800
0.1,0.8,Spori decay (0.999),1,74,-2173.0000,778,true,-2087.1000
0.1,0.8,Spori decay (0.999),1,75,-965.0000,378,true,-2046.0000
0.1,0.8,Spori decay (0.999),1,76,-1357.0000,482,true,-2013.3000
0.1,0.8,Spori decay (0.999),1,77,-1806.0000,695,true,-1989.4200
0.1,0.8,Spori decay (0.999),1,78,-729.0000,286,true,-1973.5400
0.1,0.8,Spori decay (0.999),1,79,-985.0000,390,true,-1935.0000
0.1,0.8,Spori decay (0.999),1,80,-748.0000,293,true,-1920.3800
0.1,0.8,Spori decay (0.999),1,81,-1300.0000,501,true,-1882.8600
0.1,0.8,Spori decay (0.999),1,82,-1074.0000,403,true,-1845.3000
0.1,0.8,Spori decay (0.999),1,83,-1632.0000,625,true,-1819.1400
0.1,0.8,Spori decay (0.999),1,84,-990.0000,383,true,-1780.3800
0.1,0.8,Spori decay (0.999),1,85,-2860.0000,1000,false,-1780.9400
0.1,0.8,Spori decay (0.999),1,86,-915.0000,352,true,-1748.7200
0.1,0.8,Spori decay (0.999),1,87,-1071.0000,396,true,-1732.4400
0.1,0.8,Spori decay (0.999),1,88,-644.0000,277,true,-1701.3000
0.1,0.8,Spori decay (0.999),1,89,-1473.0000,574,true,-1677.4600
0.1,0.8,Spori decay (0.999),1,90,-756.0000,333,true,-1649.3400
0.1,0.8,Spori decay (0.999),1,91,-1041.0000,430,true,-1661.9400
0.1,0.8,Spori decay (0.999),1,92,-632.0000,249,true,-1621.2400
0.1,0.8,Spori decay (0.999),1,93,-958.0000,407,true,-1608.4600
0.1,0.8,Spori decay (0.999),1,94,-1149.0000,442,true,-1574.7200
0.1,0.8,Spori decay (0.999),1,95,-1721.0000,646,true,-1561.5200
0.1,0.8,Spori decay (0.999),1,96,-1956.0000,701,true,-1541.9200
0.1,0.8,Spori decay (0.999),1,97,-1613.0000,594,true,-1515.0600
0.1,0.8,Spori decay (0.999),1,98,-2155.0000,784,true,-1500.0800
0.1,0.8,Spori decay (0.999),1,99,-438.0000,239,true,-1469.1800
0.1,0.8,Spori decay (0.999),1,100,-980.0000,413,true,-1466.7000
0.1,0.8,Spori decay (0.999),1,101,-2282.0000,843,true,-1484.6600
0.1,0.8,Spori decay (0.999),1,102,-623.0000,268,true,-1459.2400
0.1,0.8,Spori decay (0.999),1,103,-798.0000,343,true,-1417.9200
0.1,0.8,Spori decay (0.999),1,104,-404.0000,165,true,-1370.0000
0.1,0.8,Spori decay (0.999),1,105,-774.0000,335,true,-1349.3800
0.1,0.8,Spori decay (0.999),1,106,-503.0000,212,true,-1301.2000
0.1,0.8,Spori decay (0.999),1,107,-1171.0000,448,true,-1265.5000
0.1,0.8,Spori decay (0.999),1,108,-652.0000,261,true,-1268.7600
0.1,0.8,Spori decay (0.999),1,109,-1190.0000,471,true,-1258.3800
0.1,0.8,Spori decay (0.999),1,110,-864.0000,337,true,-1248.8800
0.1,0.8,Spori decay (0.999),1,111,-453.0000,210,true,-1225.1600
0.1,0.8,Spori decay (0.999),1,112,-1149.0000,434,true,-1217.2400
0.1,0.8,Spori decay (0.999),1,113,-1805.0000,666,true,-1210.6200
0.1,0.8,Spori decay (0.999),1,114,-966.0000,383,true,-1170.4200
0.1,0.8,Spori decay (0.999),1,115,-578.0000,251,true,-1167.4000
0.1,0.8,Spori decay (0.999),1,116,-880.0000,345,true,-1153.5200
0.1,0.8,Spori decay (0.999),1,117,-892.0000,373,true,-1149.0800
0.1,0.8,Spori decay (0.999),1,118,-1353.0000,510,true,-1154.5600
0.1,0.8,Spori decay (0.999),1,119,-1805.0000,666,true,-1143.3800
0.1,0.8,Spori decay (0.999),1,120,-1174.0000,463,true,-1147.1000
0.1,0.8,Spori decay (0.999),1,121,-563.0000,232,true,-1135.7200
0.1,0.8,Spori decay (0.999),1,122,-398.0000,183,true,-1127.4200
0.1,0.8,Spori decay (0.999),1,123,-1868.0000,685,true,-1145.3200
0.1,0.8,Spori decay (0.999),1,124,-775.0000,332,true,-1117.3600
0.1,0.8,Spori decay (0.999),1,125,-788.0000,365,true,-1113.8200
0.1,0.8,Spori decay (0.999),1,126,-1311.0000,500,true,-1112.9000
0.1,0.8,Spori decay (0.999),1,127,-615.0000,284,true,-1089.0800
0.1,0.8,Spori decay (0.999),1,128,-475.0000,248,true,-1084.0000
0.1,0.8,Spori decay (0.999),1,129,-546.0000,243,true,-1075.2200
0.1,0.8,Spori decay (0.999),1,130,-917.0000,370,true,-1078.6000
0.1,0.8,Spori decay (0.999),1,131,-376.0000,177,true,-1060.1200
0.1,0.8,Spori decay (0.999),1,132,-354.0000,187,true,-1045.7200
0.1,0.8,Spori decay (0.999),1,133,-359.0000,172,true,-1020.2600
0.1,0.8,Spori decay (0.999),1,134,-869.0000,338,true,-1017.8400
0.1,0.8,Spori decay (0.999),1,135,-979.0000,368,true,-980.2200
0.1,0.8,Spori decay (0.999),1,136,-410.0000,195,true,-970.1200
0.1,0.8,Spori decay (0.999),1,137,-669.0000,282,true,-962.0800
0.1,0.8,Spori decay (0.999),1,138,-1077.0000,458,true,-970.7400
0.1,0.8,Spori decay (0.999),1,139,-727.0000,316,true,-955.8200
0.1,0.8,Spori decay (0.999),1,140,-1523.0000,640,true,-971.1600
0.1,0.8,Spori decay (0.999),1,141,-850.0000,347,true,-967.3400
0.1,0.8,Spori decay (0.999),1,142,-327.0000,156,true,-961.2400
0.1,0.8,Spori decay (0.999),1,143,-507.0000,240,true,-952.2200
0.1,0.8,Spori decay (0.999),1,144,-302.0000,151,true,-935.2800
0.1,0.8,Spori decay (0.999),1,145,-450.0000,227,true,-909.8600
0.1,0.8,Spori decay (0.999),1,146,-450.0000,219,true,-879.7400
0.1,0.8,Spori decay (0.999),1,147,-484.0000,229,true,-857.1600
0.1,0.8,Spori decay (0.999),1,148,-919.0000,364,true,-832.4400
0.1,0.8,Spori decay (0.999),1,149,-956.0000,405,true,-842.8000
0.1,0.8,Spori decay (0.999),1,150,-831.0000,348,true,-839.8200
0.1,0.8,Spori decay (0.999),1,151,-575.0000,244,true,-805.6800
0.1,0.8,Spori decay (0.999),1,152,-765.0000,346,true,-808.5200
0.1,0.8,Spori decay (0.999),1,153,-680.0000,305,true,-806.1600
0.1,0.8,Spori decay (0.999),1,154,-557.0000,226,true,-809.2200
0.1,0.8,Spori decay (0.999),1,155,-800.0000,321,true,-809.7400
0.1,0.8,Spori decay (0.999),1,156,-667.0000,256,true,-813.0200
0.1,0.8,Spori decay (0.999),1,157,-1087.0000,436,true,-811.3400
0.1,0.8,Spori decay (0.999),1,158,-269.0000,138,true,-803.6800
0.1,0.8,Spori decay (0.999),1,159,-614.0000,271,true,-792.1600
0.1,0.8,Spori decay (0.999),1,160,-843.0000,336,true,-791.7400
0.1,0.8,Spori decay (0.999),1,161,-911.0000,396,true,-800.9000
0.1,0.8,Spori decay (0.999),1,162,-672.0000,305,true,-791.3600
0.1,0.8,Spori decay (0.999),1,163,-771.0000,336,true,-770.6800
0.1,0.8,Spori decay (0.999),1,164,-291.0000,144,true,-757.1800
0.1,0.8,Spori decay (0.999),1,165,-424.0000,217,true,-754.1000
0.1,0.8,Spori decay (0.999),1,166,-707.0000,312,true,-750.6400
0.1,0.8,Spori decay (0.999),1,167,-749.0000,314,true,-747.7800
0.1,0.8,Spori decay (0.999),1,168,-697.0000,294,true,-734.6600
0.1,0.8,Spori decay (0.999),1,169,-598.0000,271,true,-710.5200
0.1,0.8,Spori decay (0.999),1,170,-1046.0000,455,true,-707.9600
0.1,0.8,Spori decay (0.999),1,171,-411.0000,200,true,-704.9200
0.1,0.8,Spori decay (0.999),1,172,-826.0000,339,true,-713.4800
0.1,0.8,Spori decay (0.999),1,173,-783.0000,324,true,-691.7800
0.1,0.8,Spori decay (0.999),1,174,-445.0000,218,true,-685.1800
0.1,0.8,Spori decay (0.999),1,175,-823.0000,332,true,-685.8800
0.1,0.8,Spori decay (0.999),1,176,-702.0000,311,true,-673.7000
0.1,0.8,Spori decay (0.999),1,177,-399.0000,188,true,-669.3800
0.1,0.8,Spori decay (0.999),1,178,-681.0000,294,true,-673.5000
0.1,0.8,Spori decay (0.999),1,179,-239.0000,124,true,-667.3600
0.1,0.8,Spori decay (0.999),1,180,-1043.0000,416,true,-669.8800
0.1,0.8,Spori decay (0.999),1,181,-294.0000,159,true,-668.2400
0.1,0.8,Spori decay (0.999),1,182,-352.0000,185,true,-668.2000
0.1,0.8,Spori decay (0.999),1,183,-530.0000,243,true,-671.6200
0.1,0.8,Spori decay (0.999),1,184,-938.0000,363,true,-673.0000
0.1,0.8,Spori decay (0.999),1,185,-576.0000,241,true,-664.9400
0.1,0.8,Spori decay (0.999),1,186,-409.0000,182,true,-664.9200
0.1,0.8,Spori decay (0.999),1,187,-300.0000,157,true,-657.5400
0.1,0.8,Spori decay (0.999),1,188,-389.0000,178,true,-643.7800
0.1,0.8,Spori decay (0.999),1,189,-510.0000,247,true,-639.4400
0.1,0.8,Spori decay (0.999),1,190,-711.0000,308,true,-623.2000
0.1,0.8,Spori decay (0.999),1,191,-269.0000,138,true,-611.5800
0.1,0.8,Spori decay (0.999),1,192,-452.0000,197,true,-614.0800
0.1,0.8,Spori decay (0.999),1,193,-603.0000,272,true,-616.0000
0.1,0.8,Spori decay (0.999),1,194,-442.0000,211,true,-618.8000
0.1,0.8,Spori decay (0.999),1,195,-721.0000,326,true,-624.2200
0.1,0.8,Spori decay (0.999),1,196,-373.0000,178,true,-622.6800
0.1,0.8,Spori decay (0.999),1,197,-699.0000,296,true,-626.9800
0.1,0.8,Spori decay (0.999),1,198,-424.0000,185,true,-617.0800
0.1,0.8,Spori decay (0.999),1,199,-757.0000,330,true,-613.1000
0.1,0.8,Spori decay (0.999),2,0,-3004.0000,1000,false,-3004.0000
0.1,0.8,Spori decay (0.999),2,1,-2968.0000,1000,false,-2986.0000
0.1,0.8,Spori decay (0.999),2,2,-3052.0000,1000,false,-3008.0000
0.1,0.8,Spori decay (0.999),2,3,-3128.0000,1000,false,-3038.0000
0.1,0.8,Spori decay (0.999),2,4,-2956.0000,1000,false,-3021.6000
0.1,0.8,Spori decay (0.999),2,5,-3080.0000,1000,false,-3031.3333
0.1,0.8,Spori decay (0.999),2,6,-3028.0000,1000,false,-3030.8571
0.1,0.8,Spori decay (0.999),2,7,-3096.0000,1000,false,-3039.0000
0.1,0.8,Spori decay (0.999),2,8,-3112.0000,1000,false,-3047.1111
0.1,0.8,Spori decay (0.999),2,9,-3064.0000,1000,false,-3048.8000
0.1,0.8,Spori decay (0.999),2,10,-2860.0000,1000,false,-3031.6364
0.1,0.8,Spori decay (0.999),2,11,-2560.0000,897,true,-2992.3333
0.1,0.8,Spori decay (0.999),2,12,-3248.0000,1000,false,-3012.0000
0.1,0.8,Spori decay (0.999),2,13,-3076.0000,1000,false,-3016.5714
0.1,0.8,Spori decay (0.999),2,14,-3160.0000,1000,false,-3026.1333
0.1,0.8,Spori decay (0.999),2,15,-3048.0000,1000,false,-3027.5000
0.1,0.8,Spori decay (0.999),2,16,-2249.0000,782,true,-2981.7059
0.1,0.8,Spori decay (0.999),2,17,-2876.0000,1000,false,-2975.8333
0.1,0.8,Spori decay (0.999),2,18,-3032.0000,1000,false,-2978.7895
0.1,0.8,Spori decay (0.999),2,19,-3048.0000,1000,false,-2982.2500
0.1,0.8,Spori decay (0.999),2,20,-2226.0000,755,true,-2946.2381
0.1,0.8,Spori decay (0.999),2,21,-1373.0000,490,true,-2874.7273
0.1,0.8,Spori decay (0.999),2,22,-2976.0000,1000,false,-2879.1304
0.1,0.8,Spori decay (0.999),2,23,-870.0000,327,true,-2795.4167
0.1,0.8,Spori decay (0.999),2,24,-2936.0000,1000,false,-2801.0400
0.1,0.8,Spori decay (0.999),2,25,-2892.0000,1000,false,-2804.5385
0.1,0.8,Spori decay (0.999),2,26,-2980.0000,1000,false,-2811.0370
0.1,0.8,Spori decay (0.999),2,27,-2964.0000,1000,false,-2816.5000
0.1,0.8,Spori decay (0.999),2,28,-1563.0000,584,true,-2773.2759
0.1,0.8,Spori decay (0.999),2,29,-2864.0000,1000,false,-2776.3000
0.1,0.8,Spori decay (0.999),2,30,-2864.0000,1000,false,-2779.1290
0.1,0.8,Spori decay (0.999),2,31,-2948.0000,1000,false,-2784.4063
0.1,0.8,Spori decay (0.999),2,32,-2888.0000,1000,false,-2787.5455
0.1,0.8,Spori decay (0.999),2,33,-2988.0000,1000,false,-2793.4412
0.1,0.8,Spori decay (0.999),2,34,-2835.0000,968,true,-2794.6286
0.1,0.8,Spori decay (0.999),2,35,-2972.0000,1000,false,-2799.5556
0.1,0.8,Spori decay (0.999),2,36,-2932.0000,1000,false,-2803.1351
0.1,0.8,Spori decay (0.999),2,37,-2964.0000,1000,false,-2807.3684
0.1,0.8,Spori decay (0.999),2,38,-2824.0000,1000,false,-2807.7949
0.1,0.8,Spori decay (0.999),2,39,-2908.0000,1000,false,-2810.3000
0.1,0.8,Spori decay (0.999),2,40,-1643.0000,600,true,-2781.8293
0.1,0.8,Spori decay (0.999),2,41,-2860.0000,1000,false,-2783.6905
0.1,0.8,Spori decay (0.999),2,42,-2832.0000,1000,false,-2784.8140
0.1,0.8,Spori decay (0.999),2,43,-2289.0000,798,true,-2773.5455
0.1,0.8,Spori decay (0.999),2,44,-1018.0000,403,true,-2734.5333
0.1,0.8,Spori decay (0.999),2,45,-1829.0000,658,true,-2714.8478
0.1,0.8,Spori decay (0.999),2,46,-1749.0000,658,true,-2694.2979
0.1,0.8,Spori decay (0.999),2,47,-874.0000,347,true,-2656.3750
0.1,0.8,Spori decay (0.999),2,48,-2936.0000,1000,false,-2662.0816
0.1,0.8,Spori decay (0.999),2,49,-1128.0000,433,true,-2631.4000
0.1,0.8,Spori decay (0.999),2,50,-1797.0000,666,true,-2607.2600
0.1,0.8,Spori decay (0.999),2,51,-728.0000,305,true,-2562.4600
0.1,0.8,Spori decay (0.999),2,52,-2045.0000,770,true,-2542.3200
0.1,0.8,Spori decay (0.999),2,53,-1514.0000,579,true,-2510.0400
0.1,0.8,Spori decay (0.999),2,54,-2980.0000,1000,false,-2510.5200
0.1,0.8,Spori decay (0.999),2,55,-2844.0000,1000,false,-2505.8000
0.1,0.8,Spori decay (0.999),2,56,-1729.0000,614,true,-2479.8200
0.1,0.8,Spori decay (0.999),2,57,-1485.0000,554,true,-2447.6000
0.1,0.8,Spori decay (0.999),2,58,-2892.0000,1000,false,-2443.2000
0.1,0.8,Spori decay (0.999),2,59,-1187.0000,472,true,-2405.6600
0.1,0.8,Spori decay (0.999),2,60,-1127.0000,420,true,-2371.0000
0.1,0.8,Spori decay (0.999),2,61,-2702.0000,999,true,-2373.8400
0.1,0.8,Spori decay (0.999),2,62,-2885.0000,994,true,-2366.5800
0.1,0.8,Spori decay (0.999),2,63,-2185.0000,798,true,-2348.7600
0.1,0.8,Spori decay (0.999),2,64,-2812.0000,1000,false,-2341.8000
0.1,0.8,Spori decay (0.999),2,65,-1321.0000,494,true,-2307.2600
0.1,0.8,Spori decay (0.999),2,66,-2936.0000,1000,false,-2321.0000
0.1,0.8,Spori decay (0.999),2,67,-1026.0000,395,true,-2284.0000
0.1,0.8,Spori decay (0.999),2,68,-857.0000,350,true,-2240.5000
0.1,0.8,Spori decay (0.999),2,69,-1134.0000,447,true,-2202.2200
0.1,0.8,Spori decay (0.999),2,70,-808.0000,313,true,-2173.8600
0.1,0.8,Spori decay (0.999),2,71,-2708.0000,1000,false,-2200.5600
0.1,0.8,Spori decay (0.999),2,72,-1640.0000,585,true,-2173.8400
0.1,0.8,Spori decay (0.999),2,73,-1674.0000,627,true,-2189.9200
0.1,0.8,Spori decay (0.999),2,74,-1863.0000,684,true,-2168.4600
0.1,0.8,Spori decay (0.999),2,75,-1057.0000,406,true,-2131.7600
0.1,0.8,Spori decay (0.999),2,76,-1820.0000,677,true,-2108.5600
0.1,0.8,Spori decay (0.999),2,77,-1583.0000,572,true,-2080.9400
0.1,0.8,Spori decay (0.999),2,78,-1948.0000,717,true,-2088.6400
0.1,0.8,Spori decay (0.999),2,79,-1801.0000,662,true,-2067.3800
0.1,0.8,Spori decay (0.999),2,80,-586.0000,259,true,-2021.8200
0.1,0.8,Spori decay (0.999),2,81,-2960.0000,1000,false,-2022.0600
0.1,0.8,Spori decay (0.999),2,82,-892.0000,357,true,-1982.1400
0.1,0.8,Spori decay (0.999),2,83,-1110.0000,439,true,-1944.5800
0.1,0.8,Spori decay (0.999),2,84,-2646.0000,959,true,-1940.8000
0.1,0.8,Spori decay (0.999),2,85,-247.0000,140,true,-1886.3000
0.1,0.8,Spori decay (0.999),2,86,-1124.0000,469,true,-1850.1400
0.1,0.8,Spori decay (0.999),2,87,-1032.0000,393,true,-1811.5000
0.1,0.8,Spori decay (0.999),2,88,-915.0000,368,true,-1773.3200
0.1,0.8,Spori decay (0.999),2,89,-488.0000,217,true,-1724.9200
0.1,0.8,Spori decay (0.999),2,90,-2398.0000,887,true,-1740.0200
0.1,0.8,Spori decay (0.999),2,91,-1509.0000,562,true,-1713.0000
0.1,0.8,Spori decay (0.999),2,92,-1667.0000,656,true,-1689.7000
0.1,0.8,Spori decay (0.999),2,93,-1799.0000,700,true,-1679.9000
0.1,0.8,Spori decay (0.999),2,94,-1248.0000,473,true,-1684.5000
0.1,0.8,Spori decay (0.999),2,95,-1912.0000,737,true,-1686.1600
0.1,0.8,Spori decay (0.999),2,96,-561.0000,238,true,-1662.4000
0.1,0.8,Spori decay (0.999),2,97,-746.0000,291,true,-1659.8400
0.1,0.8,Spori decay (0.999),2,98,-779.0000,312,true,-1616.7000
0.1,0.8,Spori decay (0.999),2,99,-1013.0000,378,true,-1614.4000
0.1,0.8,Spori decay (0.999),2,100,-483.0000,224,true,-1588.1200
0.1,0.8,Spori decay (0.999),2,101,-1119.0000,436,true,-1595.9400
0.1,0.8,Spori decay (0.999),2,102,-1348.0000,517,true,-1582.0000
0.1,0.8,Spori decay (0.999),2,103,-762.0000,291,true,-1566.9600
0.1,0.8,Spori decay (0.999),2,104,-957.0000,378,true,-1526.5000
0.1,0.8,Spori decay (0.999),2,105,-500.0000,237,true,-1479.6200
0.1,0.8,Spori decay (0.999),2,106,-1056.0000,409,true,-1466.1600
0.1,0.8,Spori decay (0.999),2,107,-473.0000,222,true,-1445.9200
0.1,0.8,Spori decay (0.999),2,108,-1107.0000,424,true,-1410.2200
0.1,0.8,Spori decay (0.999),2,109,-603.0000,272,true,-1398.5400
0.1,0.8,Spori decay (0.999),2,110,-1903.0000,716,true,-1414.0600
0.1,0.8,Spori decay (0.999),2,111,-724.0000,301,true,-1374.5000
0.1,0.8,Spori decay (0.999),2,112,-777.0000,326,true,-1332.3400
